s3Path,make,model,subModel,engineCapacity,manufactureYear,transmission,mileage,engineIssues,plateNo,soundLocation,recordDt,country,source,updateDt,etag,duration,s3Path10s,inspectionChecks,fuelType,duplicate_etag,engineStartsProperly,engineIdlesProperly,engineNoise,engineAcceleration,gaugesOperateProperly,gearBox,exhaustSystem,engineOil,coolant,coolantTank,radiator,brakeFluid,powerSteeringFluid,wiring,engineTransmissionMounting,belting,transmissionFluid,battery,engineOilLeaks,transmissionFluidLeaks,windshieldWasherFluids,engineCover,brakesPadThickness,brakeLinesHosesFittings,suspensionAndShockAbsorber,frontTyreLeft,frontTyreRight,rearTyreLeft,rearTyreRight,rackAndPinionLinkageBoots,controlArmsBallJoints,tieRodsIdlerArm,swayBarsLinksBushings,noMajorAccident,noFireDamage,noFloodDamage,transmissionTransaxleShift,undercarriageNoises,steeringOperation,powerSteeringPump
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda -B2419SZY-Normal-15-45-25-4-22-2022.m4a,Honda ,Brio,NEW BRIO SATYA E 1.2 CVT,1200.0,2018.0,automatic,104467.0,['Normal'],B2419SZY,No Abnormal Sounds,2022-04-22 15:45:25,indonesia,Workshop,2022-07-05 01:27:03.113000,dd9f4158bf5cdf0840a3b2bf298122af,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda -B2419SZY-Normal-15-45-25-4-22-2022.m4a_20220622102124.468656.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Daihatsu-A1588WE-Abnormal-12-52-19-5-13-2022.m4a,Daihatsu,Terios,RUSH S 1.5 A/T,1495.0,2014.0,automatic,158019.0,['Abnormal'],A1588WE,,2022-05-13 12:52:19,singapore,Workshop,2022-07-05 01:25:31.994000,ee90f54d0b967015b0558b2787308929,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Daihatsu-A1588WE-Abnormal-12-52-19-5-13-2022.m4a_20220622142344.947788.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Avanza-B1816ERs-Normal-10-39-53-4-16-2022.m4a,Avanza,null,ALL NEW AVANZA E 1.3 M/T,1329.0,2019.0,manual,32323.0,['Normal'],B1816ERS,No Abnormal Sounds,2022-04-16 10:39:53,indonesia,Workshop,2022-07-05 01:27:03.258000,49e005beeccab34eae66a956fd637565,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Avanza-B1816ERs-Normal-10-39-53-4-16-2022.m4a_20220622145714.995788.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota -B198NL-Normal-8-54-31-4-17-2022.m4a,Toyota ,Fortuner ,FORTUNER G 4X2 2.5 DIESEL A/T,2494.0,2011.0,automatic,87000.0,['Normal'],B198NL,No Abnormal Sounds,2022-04-17 08:54:31,singapore,Workshop,2022-07-05 01:27:03.396000,1702774eda313e5b465e3bee65aaaa45,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota -B198NL-Normal-8-54-31-4-17-2022.m4a_20220622150009.254188.wav,,diesel,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mercedes-Benz-SNB4348U-Normal-13-27-10-4-4-2022.m4a,Mercedes-Benz,Cla180,Amg Line Auto,1332.0,2019.0,automatic,0.0,['Normal'],SNB4348U,No Abnormal Sounds,2022-04-04 13:27:10,singapore,Workshop,2022-07-05 01:27:03.440000,b8be84d2d02f0fdc87f5c0b209aafe7f,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mercedes-Benz-SNB4348U-Normal-13-27-10-4-4-2022.m4a_20220622150601.765370.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Nissan-B1231ZUP-Normal-10-41-28-5-10-2022.m4a,Nissan,Xtaril,2.0 2 wd,1997.0,2012.0,manual,70970.0,['Normal'],B1231ZUP,No Abnormal Sounds,2022-05-10 10:41:28,indonesia,Workshop,2022-07-05 01:27:03.511000,0f0e7d22d2536aa49046789e439a2c59,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Nissan-B1231ZUP-Normal-10-41-28-5-10-2022.m4a_20220622144704.745021.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda -SLN8395S-Normal-12-47-18-5-11-2022.m4a,Honda ,Civic ,1.6 Vti Cvt,1597.0,2017.0,automatic,180000.0,['Normal'],SLN8395S,No Abnormal Sounds,2022-05-11 12:47:18,singapore,Workshop,2022-07-05 01:27:03.534000,8f9415a9ef095ad2815db8d4ad24964c,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda -SLN8395S-Normal-12-47-18-5-11-2022.m4a_20220622144740.712007.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Skoda-SNC8469Y-13-13-11-12-22-2021.m4a,Skoda,Kodiaq,1.4 Tsi Ambition Plus,1395.0,2018.0,automatic,47916.0,['Normal'],SNC8469Y,,2021-12-22 13:13:11,singapore,Workshop,2022-07-05 01:27:03.600000,77d782c1af623588633547e24daa80c7,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Skoda-SNC8469Y-13-13-11-12-22-2021.m4a_20220622151331.429618.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mitsubishi-SLW9175G-12-0-3-12-29-2021.m4a,Mitsubishi,Attrage,1.2 Cvt,1193.0,2017.0,automatic,13791.0,['Vvt off'],SLW9175G,,2021-12-29 12:00:03,singapore,Workshop,2022-07-05 01:27:03.749000,ab9148faea3edb966c74112fde46bf34,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mitsubishi-SLW9175G-12-0-3-12-29-2021.m4a_20220622103140.502975.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda -B1043WYI-Normal-13-54-16-4-21-2022.m4a,Honda ,Jazz,JAZZ I-DSI 1.5 A/T,1497.0,2007.0,automatic,148869.0,['Normal'],B1043WYI,No Abnormal Sounds,2022-04-21 13:54:16,indonesia,Workshop,2022-07-05 01:25:32.230000,d8b353f4c4e978a40e7b482742710c9f,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda -B1043WYI-Normal-13-54-16-4-21-2022.m4a_20220622143010.846033.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/undefined-SMR4117Y-12-9-4-11-18-2021.m4a,Kia,Cerato,1.6(a) Ex,1591.0,2019.0,automatic,56583.0,['Normal'],SMR4117Y,,2021-11-18 12:09:04,singapore,Workshop,2022-07-05 01:25:32.256000,bc9e55c578df82a4bd09e463f1fba8da,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/undefined-SMR4117Y-12-9-4-11-18-2021.m4a_20220622143145.523415.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-SJD6240U-Normal-14-24-14-4-18-2022.m4a,Toyota,Vios,E Auto,1497.0,2008.0,automatic,169527.0,['Normal'],SJD6240U,No Abnormal Sounds,2022-04-18 14:24:14,singapore,Workshop,2022-07-05 01:27:03.770000,3d27c6f03f328fabc766fad9df9ccc8b,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-SJD6240U-Normal-14-24-14-4-18-2022.m4a_20220622151344.293978.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Suzuki-B1512TMJ-Abnormal-9-59-37-4-19-2022.m4a,Suzuki,Apv,APV GE 1.5 M/T,1500.0,2009.0,manual,310738.0,['Abnormal'],B1512TMJ,Alternator,2022-04-19 09:59:37,indonesia,Workshop,2022-07-05 01:27:03.813000,05638078b304bc29a4498a02c2226ae5,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Suzuki-B1512TMJ-Abnormal-9-59-37-4-19-2022.m4a_20220622151643.094927.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Chevrolet-B1884BMK-Normal-12-7-24-4-24-2022.m4a,Chevrolet,Orlando,ORLANDO 1.8 A/T,1796.0,2015.0,automatic,96828.0,['Normal'],B1884BMK,No Abnormal Sounds,2022-04-24 12:07:24,indonesia,Workshop,2022-07-05 01:25:27.105000,566b2b354638567b6f2885a016b9003d,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Chevrolet-B1884BMK-Normal-12-7-24-4-24-2022.m4a_20220622105154.421092.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Hyundai-B1575EB-Abnormal-11-20-15-4-26-2022.m4a,Hyundai,Atoz,g,1086.0,2006.0,manual,88914.0,['Abnormal'],B1575EB,Pulleys/Bearings,2022-04-26 11:20:15,singapore,Workshop,2022-07-05 01:25:27.126000,1ec8aadd7c686a91b683260b685d550a,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Hyundai-B1575EB-Abnormal-11-20-15-4-26-2022.m4a_20220622105338.877277.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-SMJ3268T-14-8-52-1-3-2022.m4a,Toyota,Vios,1.5 E (auto),1496.0,2019.0,automatic,39844.0,['Vvt off'],SMJ3268T,,2022-01-03 14:08:52,singapore,Workshop,2022-07-05 01:25:32.278000,b03a2579a94ca412e3a3e72066293be0,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-SMJ3268T-14-8-52-1-3-2022.m4a_20220622143440.823620.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/honda-B2193KKG-Normal-12-17-40-5-10-2022.m4a,honda,brv,BR-V E CVT,1497.0,2017.0,automatic,86265.0,['Normal'],B2193KKG,No Abnormal Sounds,2022-05-10 12:17:40,indonesia,Workshop,2022-07-05 01:25:32.307000,46bbb48445355620559b3aaef41068d9,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/honda-B2193KKG-Normal-12-17-40-5-10-2022.m4a_20220622143526.239583.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Hyundai-SMA8224J-12-6-37-1-10-2022.m4a,Hyundai,Elantra,Ad 1.6 Gls At (ams),1599.0,2018.0,automatic,69033.0,['Normal'],SMA8224J,,2022-01-10 12:06:37,singapore,Workshop,2022-07-05 01:27:03.950000,9b3f1985bf3832b70f831df09c4d01ab,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Hyundai-SMA8224J-12-6-37-1-10-2022.m4a_20220622150438.620242.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/undefined-SME6410E-15-47-15-11-15-2021.m4a,Hyundai,Elantra,Ad 1.6 Gls At (ams),1591.0,2018.0,automatic,61434.0,['Vvt off'],SME6410E,,2021-11-15 15:47:15,singapore,Workshop,2022-07-05 01:25:27.146000,87bc0e66d998243e1d3f493c5d9ec68b,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/undefined-SME6410E-15-47-15-11-15-2021.m4a_20220622100026.023399.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda brv-B2193KKG-Normal-14-23-48-4-19-2022.m4a,Honda brv,Brv,BR-V E CVT,1497.0,2017.0,automatic,86265.0,['Normal'],B2193KKG,No Abnormal Sounds,2022-04-19 14:23:48,indonesia,Workshop,2022-07-05 01:25:27.167000,aae02db1c2606953bfd6d9e943b170f2,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda brv-B2193KKG-Normal-14-23-48-4-19-2022.m4a_20220622100028.517428.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Ford-B1416SYO-Abnormal-12-9-19-4-28-2022.m4a,Ford,Fiesta,ALL NEW FIESTA TREND 1.5 A/T,1498.0,2013.0,automatic,79753.0,['Abnormal'],B1416SYO,Alternator,2022-04-28 12:09:19,indonesia,Workshop,2022-07-05 01:27:03.998000,c064daa91e3fedcfc8f50bfa0f0cc8bd,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Ford-B1416SYO-Abnormal-12-9-19-4-28-2022.m4a_20220622152020.146276.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-B2599UOL-Abnormal-9-42-39-4-27-2022.m4a,Toyota,Avanza 1.3 G MT HITAM 2019,1.3 G,1329.0,2019.0,manual,15745.0,['Abnormal'],B2599UOL,,2022-04-27 09:42:39,indonesia,Workshop,2022-07-05 01:25:32.331000,b6154b141e4a39b596f8c5633ef2b636,2.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B2599UOL-Abnormal-9-42-39-4-27-2022.m4a_20220622143626.960853.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/BMW-SND3506B-13-49-36-12-27-2021.m4a,BMW,535i,Gt 3.0 At D/ab 2wd Gas/d Tc Hud Sr,2979.0,2011.0,automatic,144169.0,['Normal'],SND3506B,,2021-12-27 13:49:36,singapore,Workshop,2022-07-05 01:25:32.356000,72e755cfc394c0719a6d4190f1d13ff0,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/BMW-SND3506B-13-49-36-12-27-2021.m4a_20220622143729.928291.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/Subaru-B1500VV-Normal-14-6-51-6-18-2022.m4a,Subaru,Forester,turbo,0.0,2009.0,automatic,0.0,['Normal'],B1500VV,No Abnormal Sounds,2022-06-18 14:06:51,indonesia,Workshop,2022-07-05 01:34:17.044000,,,,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Suzuki-B1048PKO-Abnormal-10-31-9-4-22-2022.m4a,Suzuki,Apv,APV GC 1.5,1493.0,2011.0,manual,297097.0,['Abnormal'],B1048PKO,Engine Block,2022-04-22 10:31:09,indonesia,Workshop,2022-07-05 01:27:04.045000,a606b8aea8c08c0f7aef87e3121c991b,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Suzuki-B1048PKO-Abnormal-10-31-9-4-22-2022.m4a_20220622152919.462555.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-D1639NA-Abnormal-11-2-0-4-22-2022.m4a,Toyota,Avanza,AVANZA G 1.3 M/T,1300.0,2010.0,manual,209767.0,['Abnormal'],D1639NA,,2022-04-22 11:02:00,singapore,Workshop,2022-07-05 01:27:04.157000,3153743c17a4da158f4a555576f2a4d8,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-D1639NA-Abnormal-11-2-0-4-22-2022.m4a_20220622153003.117864.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mitsubishi-B374WIH-Normal-15-19-32-4-24-2022.m4a,Mitsubishi,Pajero bensin,NEW PAJERO SPORT V6 3.0 A/T,2998.0,2015.0,automatic,64700.0,['Normal'],B374WIH,No Abnormal Sounds,2022-04-24 15:19:32,singapore,Workshop,2022-07-05 01:27:04.181000,7c09517f1bfb0ab2ae6ac4e2f6cbb02f,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mitsubishi-B374WIH-Normal-15-19-32-4-24-2022.m4a_20220622153416.701803.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/TOYOTA-B2176SOA-Normal-16-58-20-4-14-2022.m4a,TOYOTA,Yaris 1.5 S TRD MT 2016,YARIS S 1.5 M/T,1497.0,2016.0,manual,70882.0,['Normal'],B2176SOA,No Abnormal Sounds,2022-04-14 16:58:20,indonesia,Workshop,2022-07-05 01:27:04.271000,fc1b5d200816d70187f7e482d5fa211d,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/TOYOTA-B2176SOA-Normal-16-58-20-4-14-2022.m4a_20220622153442.643376.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Lexus-SNC1185L-11-40-36-12-6-2021.m4a,Lexus,Is200t,Executive,1998.0,2016.0,automatic,104552.0,['Misfire'],SNC1185L,,2021-12-06 11:40:36,singapore,Workshop,2022-07-05 01:25:32.429000,c71614640ffdb8a5855dc8eda9d11efa,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Lexus-SNC1185L-11-40-36-12-6-2021.m4a_20220622143709.610933.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-B2565FBG-Normal-8-55-33-4-21-2022.m4a,Honda,BR-V,PRESTIGE,1497.0,2016.0,automatic,77911.0,['Normal'],B2565FBG,No Abnormal Sounds,2022-04-21 08:55:33,indonesia,Workshop,2022-07-05 01:25:32.453000,ae4714ae03564b25ede32ccbfd88f65f,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-B2565FBG-Normal-8-55-33-4-21-2022.m4a_20220622152716.729153.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-B1499NIF-Abnormal-14-53-24-4-24-2022.m4a,Honda,Jazz,ALL NEW JAZZ S I-VTEC 1.5 A/T,1496.0,2015.0,automatic,167639.0,['Abnormal'],B1499NIF,Pulleys/Bearings,2022-04-24 14:53:24,indonesia,Workshop,2022-07-05 01:27:04.455000,dcf52534572c2ac073d94e76b9ca5c16,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-B1499NIF-Abnormal-14-53-24-4-24-2022.m4a_20220622153406.167449.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-SMT284M-11-46-40-12-27-2021.m4a,Toyota,Wish,1.8 Cvt,1798.0,2017.0,automatic,73000.0,['Normal'],SMT284M,,2021-12-27 11:46:40,singapore,Workshop,2022-07-05 01:27:04.512000,d6e60777979e9d937819edc45a103718,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-SMT284M-11-46-40-12-27-2021.m4a_20220622103826.224749.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/BMW-SND3656B-10-59-19-1-3-2022.m4a,BMW,520i,At 2wd 4dr Hid Nav,1997.0,2015.0,automatic,104257.0,['Normal'],SND3656B,,2022-01-03 10:59:19,singapore,Workshop,2022-07-05 01:25:27.231000,02453732f7a40d4d5d41cc5fc1ed7dc9,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/BMW-SND3656B-10-59-19-1-3-2022.m4a_20220622110200.486219.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Volkswagen-SLQ5587J-15-59-4-1-11-2022.m4a,Volkswagen,Polo,Gp 1.2 Tsi A/t 6c13ez Sr Led,1197.0,2017.0,automatic,0.0,['Normal'],SLQ5587J,,2022-01-11 15:59:04,singapore,Workshop,2022-07-05 01:25:27.254000,54391d1857477307730753abdba90122,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Volkswagen-SLQ5587J-15-59-4-1-11-2022.m4a_20220622110419.503285.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mazda-SND3675X-11-22-59-1-12-2022.m4a,Mazda,Cx-3,2.0 At Deluxe 2wd,1998.0,2018.0,automatic,51000.0,['Normal'],SND3675X,,2022-01-12 11:22:59,singapore,Workshop,2022-07-05 01:25:27.277000,c7e5880d0c0c3be849f7550527e467f1,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mazda-SND3675X-11-22-59-1-12-2022.m4a_20220622110520.310823.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Isuzu-B8140JO-Abnormal-12-48-53-4-22-2022.m4a,Isuzu,Panther,LS,0.0,2010.0,manual,0.0,['Abnormal'],B8140JO,Timing Belt,2022-04-22 12:48:53,singapore,Workshop,2022-07-05 01:25:27.296000,0036a4c0ec11bcf2b75f04a7600a9c4f,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Isuzu-B8140JO-Abnormal-12-48-53-4-22-2022.m4a_20220622113410.304402.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota -B2825PBF-Abnormal-10-35-36-5-18-2022.m4a,Toyota ,Camry 2.4,ALL NEW CAMRY V 2.4 A/T,2362.0,2006.0,automatic,144256.0,['Abnormal'],B2825PBF,Timing Belt,2022-05-18 10:35:36,indonesia,Workshop,2022-07-05 01:27:04.663000,4207bb67c3cc61be4c42e51fe5c92681,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota -B2825PBF-Abnormal-10-35-36-5-18-2022.m4a_20220622103842.585571.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Suzuki -B1062EJA-Normal-9-26-19-4-28-2022.m4a,Suzuki ,Grand Vitara ,JLX 2.0 mt,1995.0,2009.0,manual,184610.0,['Normal'],B1062EJA,No Abnormal Sounds,2022-04-28 09:26:19,indonesia,Workshop,2022-07-05 01:27:04.765000,d44fda023219f02d2555a0b2054b978a,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Suzuki -B1062EJA-Normal-9-26-19-4-28-2022.m4a_20220622153839.853576.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Suzuki-B9882WAG-Normal-15-6-2-4-28-2022.m4a,Suzuki,Carry,1.5 Pick Up,1493.0,2017.0,manual,143430.0,['Normal'],B9882WAG,No Abnormal Sounds,2022-04-28 15:06:02,indonesia,Workshop,2022-07-05 01:27:04.816000,8eb4f35f5528119297e406da5d82c80c,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Suzuki-B9882WAG-Normal-15-6-2-4-28-2022.m4a_20220622153930.112598.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Nissan-SLM2362G-Misfire-14-29-12-4-18-2022.m4a,Nissan,Qashqai,1.2 Dig-t Cvt Abs 2wd 5dr,1197.0,2016.0,automatic,104465.0,['Misfire'],SLM2362G,Engine Block,2022-04-18 14:29:12,singapore,Workshop,2022-07-05 01:27:04.895000,bce78dd828995d78c065adb6edb1adc8,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Nissan-SLM2362G-Misfire-14-29-12-4-18-2022.m4a_20220622163007.389318.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
