airConditioningParts,battery,belting,brakeFluid,brakeLinesHosesFittings,brakes,brakesPadThickness,channels,clutchOperatesProperly,codecName,codecType,comAndroidVersion,controlArmsBallJoints,coolant,coolantTank,country,creationTime,driveAxleTransferCaseNoise,duplicate_etag,duration,durationOriginalFile,engineAcceleration,engineCapacity,engineCover,engineIdlesProperly,engineIdlesProperlyNotes,engineIssues,engineNoise,engineNoiseNotes,engineOil,engineOilLeaks,engineStartsProperly,engineStartsProperlyNotes,engineTransmissionMounting,etag,exhaustSystem,formatName,frontTyreLeft,frontTyreRight,fuelType,gasType,gaugesOperateProperly,gearBox,hosesLinesFittings,inspectionId,inspectionType,inventoryId,make,manufactureYear,mileage,mimeType,model,noFireDamage,noFloodDamage,noMajorAccident,plateNo,powerSteeringFluid,powerSteeringPump,productId,rackAndPinionLinkageBoots,radiator,rearTyreLeft,rearTyreRight,recordDt,rims,s3Path,s3Path10s,sampleFmt,sampleRate,source,steeringOperation,subModel,suspension,suspensionAndShockAbsorber,swayBarsLinksBushings,tieRodsIdlerArm,transmissionFluid,transmissionFluidLeaks,transmissionTransaxleShift,undercarriageNoises,updateDt,wheeLCoversCenterCaps,wheelAlignment,windshieldWasherFluids,wiperBladesFrontRear,wiring,listingId
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,singapore,,,False,10.0,13.093,pass,1197.0,pass,pass,,[],pass,,pass,pass,pass,,pass,e544548f1778c84b9503b20c385b1888,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,166752.0,auction,502260,Nissan,2016,84349.0,audio/x-m4a,Qashqai,,,,SLL6370L,pass,,20143201,pass,pass,pass,pass,2021-10-11 08:44:06,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/20143201/carro_RIEBcssnLHAMVwbu,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_RIEBcssnLHAMVwbu_20220622175316.767724.wav,fltp,48000.0,Sales,,1.2 Dig-t Cvt Abs 2wd 5dr,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:19.277000,pass,pass,,pass,pass,181680
,,,,,fail,,1.0,fail,aac,audio,,,,,thailand,2021-10-10T08:58:44.000000Z,,False,10.0,52.906667,fail,1800.0,,fail,,[],fail,,,,fail,,,6270a35a6cf5f46f4c1d047fee1a68a9,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,none,fail,fail,,,,502353,TOYOTA,2018,71761.0,audio/x-m4a,CHR,,,,7กว9463กรุงเทพมหานคร,,,20201805,,,,,2021-10-12 08:33:36,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/20201805/carro_vcaoz6uj5bzOIalc.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_vcaoz6uj5bzOIalc._20220622152117.594051.wav,fltp,48000.0,Sales,,1.8 Entry,fail,,,,,,,,2022-07-05 01:25:50.870000,,,,,,181750
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,12.678,pass,1197.0,pass,pass,,[],pass,,pass,fail,pass,,pass,d49da520bdb1e764188f2db20297bb73,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,147651.0,auction,472950,Nissan,2015,65294.0,audio/x-m4a,Qashqai,,,,SKW3625B,,,18101734,pass,pass,pass,pass,2021-08-30 02:53:23,fail,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/18101734/carro_X9StMaGoZs5d01E2,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_X9StMaGoZs5d01E2_20220622121743.586334.wav,fltp,48000.0,Sales,,1.2 Dig-t Cvt Abs 2wd 5dr,fail,,pass,pass,pass,pass,,,2022-07-21 09:59:48.595000,pass,pass,,fail,pass,176430
,,,,,,,1.0,,alac,audio,,,,,thailand,2021-12-07T10:23:05.000000Z,,False,10.0,42.154667,,2000.0,,,,[],,,,,,,,30d7c6a22d0b55ff9c45223cfee1301f,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,none,,,,211564.0,auction,589620,NISSAN,2015,161282.0,audio/x-m4a,TEANA,,,,4กผ5843กรุงเทพมหานคร,,,24199292,,,,,2021-12-08 14:09:22,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/24199292/carro_9VqnNtbghEJ8OpV4.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_9VqnNtbghEJ8OpV4._20220622142610.585202.wav,s16p,48000.0,Sales,,200 XL,,,,,,,,,2022-07-21 09:59:09.538000,,,,,,188973
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,12.498,pass,1198.0,pass,pass,,[],pass,,pass,pass,pass,,pass,78379832715762819bbab20b73fa6f6e,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,149069.0,auction,468333,Nissan,2017,46957.0,audio/x-m4a,Note,,,,SLQ7587X,,,18189926,pass,pass,pass,pass,2021-09-01 08:51:17,fail,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/09/Listing/18189926/carro_eIhtF5oDJWt08wdR,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_eIhtF5oDJWt08wdR_20220622124431.517588.wav,fltp,48000.0,Sales,,1.2 Cvt,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:47.496000,pass,pass,,fail,pass,176973
,,,,,,,1.0,,aac,audio,,,,,thailand,2021-11-10T09:40:03.000000Z,,False,10.0,37.546667,,2000.0,,,,[],,,,,,,,604bcba6976f1aa4cd816fc0d72903c6,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,none,,,,196603.0,auction,553215,HONDA,2013,139974.0,audio/x-m4a,CRV,,,,2กธ9652กรุงเทพมหานคร,,,22073814,,,,,2021-11-12 05:28:13,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22073814/carro_3nRiv4G6SddHCpMk.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_3nRiv4G6SddHCpMk._20220622130549.103924.wav,fltp,48000.0,Sales,,2.0 E 4WD,,,,,,,,,2022-07-21 09:58:55.790000,,,,,,185227
pass,fail,pass,pass,,fail,,2.0,,aac,audio,,pass,pass,fail,singapore,2022-03-29T06:13:19.000000Z,,False,10.0,12.096,pass,2997.0,pass,pass,,[],pass,,pass,pass,pass,,pass,a2850f7b00e51997c2952ae958d51c1a,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,267953.0,auction,676061,Porsche,2017,83085.0,audio/x-m4a,Macan,,,,SNE4216B,pass,,32670455,pass,pass,pass,pass,2022-03-29 09:14:57,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32670455/porsche-macan-s-3.0a-pdk-E17580-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/porsche-macan-s-3.0a-pdk-E17580-carro-001._20220622170135.601533.wav,fltp,48000.0,Sales,,S Pdk E6,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:32.162000,pass,pass,,pass,pass,200563
,,,,,fail,,1.0,fail,aac,audio,,,,,thailand,2021-11-09T14:39:19.000000Z,,False,10.0,50.922667,fail,3000.0,,fail,,[],fail,,,,fail,,,c6fa64faaead10b070cc6a97a0667b25,,"mov,mp4,m4a,3gp,3g2,mj2",,,diesel,none,fail,fail,,,,559907,ISUZU,2017,125830.0,audio/x-m4a,MU-X,,,,6กค675กรุงเทพมหานคร,,,22044881,,,,,2021-11-11 13:43:31,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22044881/carro_NfP85sfkV3DqMAiE.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_NfP85sfkV3DqMAiE._20220622163550.630497.wav,fltp,48000.0,Sales,,3.0 (DVD Navi),fail,,,,,,,,2022-07-05 01:26:16.110000,,,,,,185150
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,11.473,pass,1198.0,pass,pass,,[],pass,,pass,pass,pass,,pass,9d355c50300b10411682747d1166923a,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,129426.0,auction,428200,Nissan,2016,83481.0,audio/x-m4a,Note,,,,SLJ5073L,,,16479705,pass,pass,pass,pass,2021-07-06 03:19:48,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16479705/carro_bcnuLLYlT51wPKMy,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_bcnuLLYlT51wPKMy_20220622174826.074672.wav,fltp,48000.0,Sales,,1.2 Cvt Abs D/airbag 2wd 5dr,pass,,pass,pass,pass,pass,,,2022-07-21 09:57:39.240000,pass,pass,,pass,pass,163823
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,13.373,pass,1997.0,pass,pass,,[],pass,,pass,pass,pass,,pass,99906c49c867696c0d3f366ec324e806,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,168462.0,auction,502251,Nissan,2016,70773.0,audio/x-m4a,X-trail,,,,SNB5737Z,,,20586052,pass,pass,pass,pass,2021-10-18 13:18:23,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/20586052/carro_pJGd4fx1RyZPGEP2,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_pJGd4fx1RyZPGEP2_20220622174852.858993.wav,fltp,48000.0,Sales,,2.0 Cvt Abs 4wd S/r 7-str,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:33.570000,pass,pass,,pass,pass,182444
,pass,pass,pass,pass,,pass,1.0,,pcm_s16le,audio,,pass,pass,pass,indonesia,,pass,False,10.0,19.269841,pass,1200.0,,pass,,[],pass,,pass,pass,pass,,pass,70b17cacf3398df1b14ca96435b50593,pass,wav,fail,fail,petrol,,pass,pass,,353436.0,listing,803813,TOYOTA,2019,29613.0,audio/x-wav,AGYA,pass,pass,pass,B2673FFA,,,41566596,fail,pass,pass,pass,2022-07-15 11:02:43,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/07/Listing/41566596/toyota-agya-1.2-g-trd-at-2019-kuning-E77P0Y-carro-001.wav,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-agya-1.2-g-trd-at-2019-kuning-E77P0Y-carro-001_20220716155038.106087.wav,s16,44100.0,Sales,pass,AGYA G A/T TRD,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:33.912000,,,pass,,pass,206645
pass,pass,pass,pass,,pass,,1.0,pass,alac,audio,,pass,pass,pass,thailand,2021-12-20T10:59:26.000000Z,,False,10.0,38.741333,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,8efe35f1a94e2d020eb102bc95a282c7,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,214807.0,auction,599279,HONDA,2011,208975.0,audio/x-m4a,FREED,,,,ฆม6236กรุงเทพมหานคร,pass,,25127406,pass,pass,pass,pass,2021-12-20 13:26:06,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/25127406/carro_FoVlYtPxhyBbZRBk.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_FoVlYtPxhyBbZRBk._20220622172312.546764.wav,s16p,48000.0,Sales,,1.5 SE,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:34.470000,,pass,,,pass,190647
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-12-10T09:19:34.000000Z,,False,10.0,33.088,pass,2400.0,pass,pass,,[],pass,,pass,pass,pass,,pass,2b5e7ff04fbb2b93430dac17dcd9dafa,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,208715.0,auction,584193,TOYOTA,2019,48121.0,audio/x-m4a,HILUX REVO,,,,1ขส756กรุงเทพมหานคร,pass,,24390845,pass,pass,pass,pass,2021-12-10 16:14:41,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/24390845/carro_E3LBwX2M2nprmB0h.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_E3LBwX2M2nprmB0h._20220622115305.060891.wav,fltp,48000.0,Sales,,SMART CAB 2.4 E PRERUNNER,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:34.732000,fail,pass,,,pass,189312
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-02-09T08:45:43.000000Z,,False,10.0,34.858667,pass,2400.0,pass,pass,,[],pass,,pass,pass,pass,,pass,6e6072230e335abe1f9253989de8c6de,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,243357.0,auction,632665,MITSUBISHI,2015,60848.0,audio/x-m4a,PAJERO-SPORT,,,,5กง2799กรุงเทพมหานคร,pass,,28757442,pass,pass,pass,pass,2022-02-09 09:44:58,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/02/Listing/28757442/mitsubishi-pajero-sport-2.4-gt-4wd-2015-GJZL6Y-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mitsubishi-pajero-sport-2.4-gt-4wd-2015-GJZL6Y-carro-001._20220622110549.868191.wav,fltp,48000.0,Sales,,2.4 GT 4WD,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:51.889000,,pass,,,pass,197296
,,,,,fail,,1.0,fail,aac,audio,,,,,singapore,,,False,10.0,12.593,fail,3605.0,,fail,,[],fail,,,,fail,,,5b5703fa9580ba2bc5ad129f9dfd0145,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,,fail,fail,,,,559381,Porsche,2011,105645.0,audio/x-m4a,Panamera,,,,SJJ9981M,,,21608520,,,,,2021-11-05 02:51:57,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/21608520/carro_KFBkZ4j7MnCeLvaD,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_KFBkZ4j7MnCeLvaD_20220622105227.344638.wav,fltp,48000.0,Sales,,,fail,,,,,,,,2022-07-05 01:25:42.413000,,,,,,184369
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,10.173,pass,1591.0,pass,pass,,[],pass,,pass,pass,pass,,pass,a1979a5fc88ccf1e58d42337cdf700f1,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,134358.0,auction,438841,Hyundai,2016,88296.0,audio/x-m4a,Elantra,,,,SLC9693H,,,16479766,pass,pass,pass,pass,2021-07-06 03:20:04,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16479766/carro_IhD89fv6uPivzPUe,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_IhD89fv6uPivzPUe_20220622174554.648422.wav,fltp,48000.0,Sales,,Ad 1.6 Gls At,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:35.206000,pass,pass,,pass,pass,168721
pass,pass,pass,pass,,pass,,,pass,,,,pass,pass,pass,thailand,,,False,,,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,b7abf223e9d5002339d17084ecd8083b,pass,,pass,pass,petrol,none,pass,pass,pass,205659.0,auction,517833,TOYOTA,2012,188925.0,application/octet-stream,VIOS,,,,9กฆ1300กรุงเทพมหานคร,pass,,19444143,pass,pass,pass,pass,2021-09-27 10:28:10,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/09/Listing/19444143/carro_tsJbvm7NJjEh1dCk.bin,,,,Sales,,1.5 J,pass,,pass,,pass,pass,,,2022-07-21 09:59:35.281000,pass,pass,,,pass,180238
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-06-07T06:44:50.000000Z,pass,False,10.0,33.066667,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,0b8596424cbe3c194e5d1b47e5f7e8e2,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,345866.0,listing,731863,HONDA,2017,48599.0,audio/x-m4a,BR-V,pass,pass,pass,7กง8362กรุงเทพมหานคร,pass,pass,37892054,pass,pass,pass,pass,2022-06-07 08:30:22,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/37892054/honda-br-v-1.5-sv-2017-EWYL8W-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-br-v-1.5-sv-2017-EWYL8W-carro-001._20220622120755.436717.wav,fltp,48000.0,Sales,pass,1.5 SV,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:23.369000,,,pass,,pass,203658
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-06-25T10:17:47.000000Z,pass,False,,38.442667,pass,2000.0,pass,pass,,[],pass,,pass,pass,pass,,pass,3935af30f79e345908b0357fbcfd271c,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,350191.0,listing,783661,BMW,2019,51599.0,audio/x-m4a,320D,pass,pass,pass,9กช192กรุงเทพมหานคร,pass,pass,39814782,pass,pass,pass,pass,2022-06-26 08:55:35,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/39814782/bmw-320d-2.0-grand-turismo-luxury-2019-G3714P-carro-001.,,fltp,48000.0,Sales,pass,2.0 GRAND TURISMO LUXURY (F30),,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:35.775000,,,pass,,pass,205417
pass,pass,pass,pass,,pass,,2.0,,aac,audio,,pass,pass,pass,singapore,2021-12-29T07:47:19.000000Z,,False,10.0,12.266667,pass,1999.0,pass,pass,,[],pass,,pass,fail,pass,,pass,133b7e76ec94198ec0169698b48af5e4,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,212602.0,auction,576161,Mazda,2007,160915.0,audio/x-m4a,Mazda5,,,,SGX3096U,pass,,25782323,pass,pass,fail,pass,2021-12-29 09:19:45,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/25782323/carro_lrwcFFfRuyNmWvVk.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_lrwcFFfRuyNmWvVk._20220622140847.748565.wav,fltp,48000.0,Sales,,Sp,fail,,pass,pass,pass,pass,,,2022-07-21 09:59:35.893000,pass,pass,,fail,pass,191015
pass,fail,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,12.558,pass,1193.0,pass,pass,,[],pass,,pass,pass,pass,,pass,f1d1ea075e0e59b57aeb7595675da6a1,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,164068.0,auction,491869,Mitsubishi,2019,14736.0,audio/x-m4a,Attrage,,,,SMT8347M,,,19879383,pass,pass,pass,pass,2021-10-06 04:03:04,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/19879383/carro_BlqiTu37dtGZ8PHN,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_BlqiTu37dtGZ8PHN_20220622175244.938851.wav,fltp,48000.0,Sales,,1.2 Cvt,fail,,pass,pass,pass,pass,,,2022-07-21 09:59:36.414000,pass,pass,,pass,pass,181032
pass,,pass,pass,,pass,,2.0,,aac,audio,,,pass,pass,singapore,2022-03-08T09:55:00.000000Z,,False,10.0,12.202667,pass,2000.0,pass,pass,,[],pass,,pass,pass,pass,,pass,e9574b8cc409e3e180432cd43d3b3099,pass,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,,pass,pass,pass,264518.0,listing,669870,Nissan,2016,109726.0,audio/x-m4a,X-trail,,,,SNE3101E,pass,,30986444,pass,pass,pass,pass,2022-03-08 12:15:01,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/30986444/nissan-x-trail-2.0a-7-seater-sunroof-GV9M56-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/nissan-x-trail-2.0a-7-seater-sunroof-GV9M56-carro-001._20220622113110.196614.wav,fltp,48000.0,Sales,,2.0 Cvt Abs 4wd S/r 7-str,pass,,pass,,pass,pass,,,2022-07-21 09:59:37.010000,pass,pass,,pass,pass,200481
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,2021-06-07T03:51:03.000000Z,,True,10.0,10.709333,pass,1496.0,pass,pass,,[],pass,,pass,pass,pass,,pass,b9f52423d6878e16a8d65ce1ccfbeb0b,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,130472.0,auction,340894,Honda,2015,131696.0,audio/x-m4a,Vezel,,,,SKV6802S,,,15934985,pass,pass,pass,pass,2021-06-11 06:48:37,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/15934985/carro_dNPON02n1h9PNwUi,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_dNPON02n1h9PNwUi_20220622095922.494948.wav,fltp,48000.0,Sales,,1.5x Cvt,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:22.892000,pass,pass,,pass,pass,165369
,,,,,fail,,1.0,fail,aac,audio,,,,,thailand,2021-09-21T08:10:38.000000Z,,False,10.0,35.776,fail,1500.0,,fail,,[],fail,,,,fail,,,c34e099b8de190f3d8c7e06050046254,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,none,fail,fail,,,,516106,TOYOTA,2014,72012.0,audio/x-m4a,VIOS,,,,3กจ8464กรุงเทพมหานคร,,,19154184,,,,,2021-09-22 05:08:24,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/09/Listing/19154184/carro_eHPZSGb3Q1fmVmwO.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_eHPZSGb3Q1fmVmwO._20220622172746.561686.wav,fltp,48000.0,Sales,,1.5 E,fail,,,,,,,,2022-07-05 01:26:28.902000,,,,,,179689
,pass,pass,pass,pass,,pass,2.0,,aac,audio,,pass,pass,pass,singapore,2022-05-27T03:48:39.000000Z,pass,False,10.0,12.352,pass,1395.0,pass,pass,,[],pass,,pass,pass,pass,,pass,f7c65b76842bc0d3c87ad138e06f89b0,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,,315811.0,listing,749117,Audi,2015,91272.0,audio/x-m4a,A3,pass,pass,pass,SLA4505L,,,36963250,pass,pass,pass,pass,2022-05-27 04:16:22,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/36963250/audi-a3-sedan-1.4-tfsi-(ambiente)-2015-EZ73J2-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/audi-a3-sedan-1.4-tfsi-(ambiente)-2015-EZ73J2-carro-001._20220622100604.160204.wav,fltp,48000.0,Sales,pass,Sedan 1.4 Tfsi (ambiente),,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:37.372000,,,pass,,pass,204637
,,,,,fail,,1.0,fail,aac,audio,,,,,thailand,2021-06-14T05:40:05.000000Z,,False,10.0,23.173515,fail,,,fail,,[],fail,,,,fail,,,e96eeb1adf915c24f9c74e519757cf06,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,none,fail,fail,,,,415014,NISSAN,2012,149603.0,video/3gpp,ALMERA,,,,ฆว2441,,,15982601,,,,,2021-06-14 07:01:44,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/15982601/carro_Nbvqc9y8a9uPRBBT,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_Nbvqc9y8a9uPRBBT_20220622173334.148945.wav,fltp,44100.0,Sales,,1.2 ES,fail,,,,,,,,2022-07-05 01:26:31.008000,,,,,,160319
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-10T03:30:17.000000Z,,False,10.0,38.357333,pass,3000.0,pass,pass,,[],pass,,pass,pass,pass,,pass,250028fd38c409d11a2262160374363b,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,190623.0,auction,559898,ISUZU,2017,121183.0,audio/x-m4a,MU-X,,,,6กท4971กรุงเทพมหานคร,pass,,22049730,pass,pass,pass,pass,2021-11-11 15:09:38,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22049730/carro_nBE9e1CimFRXGGvJ.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_nBE9e1CimFRXGGvJ._20220622174939.789807.wav,fltp,48000.0,Sales,,3.0 (DVD Navi),pass,,pass,pass,pass,pass,,,2022-07-21 09:59:38.823000,pass,pass,,,pass,185164
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-19T07:08:48.000000Z,,False,10.0,33.706667,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,58f0ff5d072cb265ee08612e9e003b3f,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,196910.0,auction,578653,HONDA,2019,27122.0,audio/x-m4a,CITY,,,,9กท5042กรุงเทพมหานคร,,,23054240,pass,pass,pass,pass,2021-11-24 12:58:33,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/23054240/carro_OuwBoToeJD1DlGej.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_OuwBoToeJD1DlGej._20220622142554.157190.wav,fltp,48000.0,Sales,,1.5 V+ i-VTEC,pass,,pass,,pass,pass,,,2022-07-21 09:59:39.803000,,pass,,,pass,187006
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,12.313,pass,1496.0,pass,pass,,[],pass,,pass,pass,pass,,pass,fab246330f2906f6801a66dd0a3adff8,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,137590.0,auction,436004,Honda,2016,46939.0,audio/x-m4a,Vezel,,,,SLE6914E,,,16779963,pass,pass,pass,pass,2021-07-19 01:35:36,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16779963/carro_sSpsrcsrYixph65V,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_sSpsrcsrYixph65V_20220622173029.913228.wav,fltp,48000.0,Sales,,1.5x Cvt,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:40.942000,pass,pass,,pass,pass,171258
