s3Path,make,model,subModel,engineCapacity,manufactureYear,mileage,engineIssues,recordDt,productId,mimeType,country,fuelType,inventoryId,listingId,updateDt,source,duration,s3Path10s,plateNo,etag,inspectionType,duplicate_etag,engineStartsProperly,engineIdlesProperly,engineNoise,engineAcceleration,gaugesOperateProperly,brakes,gearBox,suspension,exhaustSystem,engineOil,coolant,coolantTank,radiator,brakeFluid,wiring,engineTransmissionMounting,belting,transmissionFluid,battery,engineOilLeaks,transmissionFluidLeaks,engineCover,_4x4operation,frontTyreLeft,frontTyreRight,rearTyreLeft,rearTyreRight,rims,wheeLCoversCenterCaps,rackAndPinionLinkageBoots,controlArmsBallJoints,tieRodsIdlerArm,swayBarsLinksBushings,wheelAlignment,airConditioningParts,hosesLinesFittings,wiperBladesFrontRear,gasType,clutchOperatesProperly,powerSteeringFluid,windshieldWasherFluids,brakesPadThickness,brakeLinesHosesFittings,suspensionAndShockAbsorber,noMajorAccident,noFireDamage,noFloodDamage,driveAxleTransferCaseNoise,transmissionTransaxleShift,undercarriageNoises,steeringOperation,powerSteeringPump
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/39154411/mazda-cx-5-2.0-sp-2017-DXZ91K-carro-001.,MAZDA,CX-5,2.0 SP,2000.0,2017,43041.0,[],2022-06-20 10:44:09,39154411,audio/x-m4a,thailand,petrol,767554,205035,2022-06-24 03:46:39.664000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mazda-cx-5-2.0-sp-2017-DXZ91K-carro-001._20220622100927.706587.wav,กอ1522สุราษฎร์ธานี,a66e1c14c291c816d38d5856a841dbf5,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/05/Listing/15020900/carro_0AUt1gamCd8IIeEx,Toyota,Corolla Altis,1.6 Cvt,1598.0,2016,85185.0,[],2021-05-11 08:57:23,15020900,audio/x-m4a,singapore,petrol,407880,159859,2022-06-24 03:44:16.185000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_0AUt1gamCd8IIeEx_20220622114108.202672.wav,SLD3616R,9c39b3b5d5813bf15062c5be696499d7,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/05/Listing/15425067/carro_hkdJmnPw38RaUfMA,Toyota,Toyota,Corolla Altis 1.6l Cvt,1598.0,2015,109233.0,[],2021-05-20 09:24:17,15425067,audio/x-m4a,singapore,petrol,401298,160477,2022-06-24 03:44:16.558000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_hkdJmnPw38RaUfMA_20220622135815.551711.wav,SMZ2439P,0dfb689a26c132215160399d5bcc4c85,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/19914702/carro_OBQ36DPEflpYv2Zh,Honda,Vezel,1.5x Cvt,1496.0,2017,75956.0,[],2021-10-06 10:31:54,19914702,audio/x-m4a,singapore,petrol,517969,181075,2022-06-24 03:44:52.730000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_OBQ36DPEflpYv2Zh_20220622175219.699381.wav,SLU8675Y,c35a6123f30a480e610f4b4563aa2f7f,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/05/Listing/15571394/carro_mvwiNrScBs1sYH6V,Toyota,Harrier,M Grade,1998.0,2019,20773.0,[],2021-05-24 05:40:19,15571394,audio/x-m4a,singapore,petrol,395520,162259,2022-06-24 03:44:16.600000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_mvwiNrScBs1sYH6V_20220622094833.968888.wav,SFG1238S,ef5a830ad2875e7295091b92fb00ba76,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/05/Listing/15576482/carro_lnD1inHk2SOT1ztX,Toyota,Vios,E (auto),1496.0,2018,85745.0,[],2021-05-24 07:26:02,15576482,audio/x-m4a,singapore,petrol,395651,162304,2022-06-24 03:44:16.677000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_lnD1inHk2SOT1ztX_20220622114841.544330.wav,SMA2719M,3197dc0f57e05791aabc59a985aed385,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/05/Listing/15691075/carro_7LlnfdUWEG3qMUu7,Kia,Cerato,1.6(a) Ex,1591.0,2018,75000.0,[],2021-05-27 05:44:26,15691075,audio/x-m4a,singapore,petrol,412258,162835,2022-06-24 03:44:17.216000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_7LlnfdUWEG3qMUu7_20220622124033.990383.wav,SMK3097P,0212071b721052ab599a7048ed6b1fbf,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/05/Listing/15803885/carro_iG6a7AGsH9tLl1Kk,Kia,Cerato,K3 1.6a Sunroof,1591.0,2017,65512.0,[],2021-05-31 03:07:05,15803885,audio/x-m4a,singapore,petrol,426864,163430,2022-06-24 03:44:17.572000,Sales,9,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_iG6a7AGsH9tLl1Kk_20220622154429.523781.wav,SMX8487X,8aa7ccd842e931651b36f56e51588287,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/05/Listing/15807432/carro_5Qoeu9MqzK0hLA0u,Hyundai,Ad,Avante 1.6 Gls (a) S,1591.0,2019,24068.0,[],2021-05-31 06:36:03,15807432,audio/x-m4a,singapore,petrol,426119,163454,2022-06-24 03:44:17.634000,Sales,9,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_5Qoeu9MqzK0hLA0u_20220622180151.890345.wav,SMN6184K,20ff54a0c5622471596ab713b077c4f6,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35282569/suzuki-swift-1.2-gl-2019-E17190-carro-001.,SUZUKI,SWIFT,1.2 GL,1200.0,2019,22163.0,[],2022-05-08 09:22:01,35282569,audio/x-m4a,thailand,petrol,736492,203539,2022-07-05 01:25:47.402000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/suzuki-swift-1.2-gl-2019-E17190-carro-001._20220622163747.779454.wav,8กฬ4628กรุงเทพมหานคร,b5b1ebd7afb114429fe6cf51bcbef7af,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/15950322/carro_p19Iv6l4ykRvkw8K,HONDA,FREED,1.5 SE,1500.0,2012,100299.0,[],2021-06-12 04:57:01,15950322,video/3gpp,thailand,petrol,350193,162414,2022-06-24 03:44:19.749000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_p19Iv6l4ykRvkw8K_20220622144157.374423.wav,2ขค4357กรุงเทพมหานคร,05603401f6261b9003ab9f4a5b8d746a,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/20016865/carro_UaJeKQU0wGGHb0h0,Mercedes-Benz,Gla180,Urban Edition Auto,1595.0,2019,41199.0,[],2021-10-08 09:13:37,20016865,audio/x-m4a,singapore,petrol,493864,181311,2022-06-24 03:44:53.367000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_UaJeKQU0wGGHb0h0_20220622100930.001654.wav,SNB7797L,fcd89b3c378ecbbd21cc946b0b92e850,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/15950411/carro_XLED3B13upE0VIhG,TOYOTA,VELLFIRE,2.4 V,2400.0,2010,155993.0,[],2021-06-12 05:01:19,15950411,video/3gpp,thailand,petrol,403926,156957,2022-06-24 03:44:19.862000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_XLED3B13upE0VIhG_20220622173351.767824.wav,ญค3733,9419e1a124177ecffdc88f231896292d,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/15953885/carro_SzCv9jnGyp7tIi3U,NISSAN,ALMERA,1.2 E,,2012,111194.0,[],2021-06-12 08:12:19,15953885,video/3gpp,thailand,petrol,414998,160325,2022-06-24 03:44:19.929000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_SzCv9jnGyp7tIi3U_20220622105811.909049.wav,ฆณ5991,f5628458ee3238f6cd299afaaf9e0f64,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/16012422/carro_rfJPHC7oWcUywioP,HONDA,CITY,1.5 S i-VTEC,,2010,204422.0,[],2021-06-15 08:52:06,16012422,video/3gpp,thailand,petrol,422597,165072,2022-06-24 03:44:21.098000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_rfJPHC7oWcUywioP_20220622144743.282757.wav,ฎฟ9168กรุงเทพมหานคร,4801e6ff3918ff3e78facd32a1f72dc7,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/20018198/carro_2Ou3HkXt75yQKX1P,Toyota,Sienta,Standard (auto),1496.0,2019,12337.0,[],2021-10-08 09:23:14,20018198,audio/x-m4a,singapore,petrol,487006,181367,2022-06-24 03:44:53.439000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_2Ou3HkXt75yQKX1P_20220622155509.888976.wav,SMM9287H,dfe494bb781525dff74022227a942fc3,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22211049/carro_SdWP8dlXMo0KRlrc.,TOYOTA,INNOVA,2.8 V,2800.0,2017,151898.0,[],2021-11-14 05:22:13,22211049,audio/x-m4a,thailand,diesel,548862,185495,2022-07-05 01:25:47.463000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_SdWP8dlXMo0KRlrc._20220622130931.652014.wav,6กย6275กรุงเทพมหานคร,a712d21265bd79e6b50f2768d8d315b9,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/16134989/carro_gD6a9u3XLmDL2AwL,SUZUKI,SWIFT,1.2 GL,1200.0,2013,148589.0,[],2021-06-21 03:17:53,16134989,video/3gpp,thailand,petrol,437803,166611,2022-06-24 03:44:21.601000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_gD6a9u3XLmDL2AwL_20220622152600.867063.wav,2กษ9270กรุงเทพมหานคร,d8505ffe71ad76abec093876ff361b16,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/16199565/carro_z8YEQRZdqWAj1dO4,HONDA,JAZZ,1.5 i-VTEC RS,1500.0,2018,57643.0,[],2021-06-23 11:27:18,16199565,video/3gpp,thailand,petrol,441393,167332,2022-06-24 03:44:22.481000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_z8YEQRZdqWAj1dO4_20220622163151.871389.wav,7กณ6952กรุงเทพมหานคร,e4f1fc845dfae54492c20e0289e7c56c,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/16199618/carro_6phs25z3xFCX36BQ,HONDA,JAZZ,1.5 i-VTEC RS,1500.0,2018,39635.0,[],2021-06-23 11:30:29,16199618,video/3gpp,thailand,petrol,441327,167335,2022-06-24 03:44:22.581000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_6phs25z3xFCX36BQ_20220622163944.471373.wav,1ขข5598กรุงเทพมหานคร,71a7a0173b0631a6ebf63c4fd7582fe5,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16392121/carro_b1102h1VwCLulRYR,FORD,RANGER,2.2 XLT DOUBLE CAB HI-RIDER,2200.0,2018,107628.0,[],2021-07-01 09:23:19,16392121,video/3gpp,thailand,diesel,431403,166891,2022-06-24 03:44:22.819000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_b1102h1VwCLulRYR_20220622124030.824079.wav,8กข6797กรุงเทพมหานคร,a9e5411eac30fdfa31346b757ece7d31,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16479637/carro_i41wsi9efqqCKzRd,Nissan,Note,1.2 Dig-s Cvt 2wd Led,1198.0,2016,85500.0,[],2021-07-06 03:19:30,16479637,audio/x-m4a,singapore,petrol,378343,154711,2022-06-24 03:44:23.241000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_i41wsi9efqqCKzRd_20220622174056.131820.wav,SLD7328X,61456fed440bcc6795dc45eb8bb97b2f,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16479638/carro_EjRfbMKwUFrRQ4Wb,Honda,Civic,1.6 Vti Cvt,1597.0,2019,31000.0,[],2021-07-06 03:19:31,16479638,audio/x-m4a,singapore,petrol,355495,154737,2022-06-24 03:44:23.311000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_EjRfbMKwUFrRQ4Wb_20220622144047.829046.wav,SMS774X,2474c3498b22639e78a2fd613883b07b,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16479650/carro_eqOhVSkAeD3TeyAC,Mercedes-Benz,C180,Avantgarde (r17 Led),1595.0,2016,103698.0,[],2021-07-06 03:19:34,16479650,audio/x-m4a,singapore,petrol,388080,155785,2022-06-24 03:44:23.788000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_eqOhVSkAeD3TeyAC_20220622150118.559579.wav,SMW3898G,6a238ff736545fa5c3219cb762ea8108,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16479661/carro_qythbTf4yR36WuQK,Toyota,Corolla Altis,1.6 Cvt,1598.0,2016,85137.0,[],2021-07-06 03:19:37,16479661,audio/x-m4a,singapore,petrol,404409,158332,2022-06-24 03:44:24.249000,Sales,9,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_qythbTf4yR36WuQK_20220622134609.559005.wav,SLJ613L,7561815516e11114f9c07f0d03dfbf26,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/25390360/carro_ceLqA2rpAUTy6KLA.,TOYOTA,CAMRY,2.0 G,2000.0,2018,31709.0,[],2021-12-23 12:36:58,25390360,audio/x-m4a,thailand,petrol,600207,191124,2022-06-24 03:45:36.848000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_ceLqA2rpAUTy6KLA._20220622100948.585049.wav,9กผ1605กรุงเทพมหานคร,831202d2f7d9692c305093796eb548fe,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16479665/carro_81zAWE60jZpMIR7H,BMW,118i,Led Hl,1499.0,2020,3751.0,[],2021-07-06 03:19:38,16479665,audio/x-m4a,singapore,petrol,159223,157307,2022-06-24 03:44:24.408000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_81zAWE60jZpMIR7H_20220622151437.688203.wav,SMU1356C,879852e74dbd6fdf76f0f7862e33b6f6,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16479677/carro_sGKMCGH96RxJrqO8,Volkswagen,Jetta,Gp 1.4 Tsi 90 A/t Hl Hid 1634g5,1390.0,2015,140277.0,[],2021-07-06 03:19:41,16479677,audio/x-m4a,singapore,petrol,397345,160606,2022-06-24 03:44:24.871000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_sGKMCGH96RxJrqO8_20220622154050.813457.wav,SKV1089S,35b0fbbff4a7ab26222ae4599dedd978,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16479679/carro_9AHVP8ZYD7rOu2tr,Nissan,Qashqai,2.0 Cvt,1997.0,2017,50033.0,[],2021-07-06 03:19:41,16479679,audio/x-m4a,singapore,petrol,413508,161130,2022-06-24 03:44:24.938000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_9AHVP8ZYD7rOu2tr_20220622134516.850291.wav,SJJ2761C,0dd4145b92b11d68d4493f0416d2b59d,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22307705/carro_bWEhXXjERm1jHMC9.,TOYOTA,HILUX REVO,2.4 J SINGLE CAB,2400.0,2018,37171.0,[],2021-11-15 14:44:25,22307705,audio/x-m4a,thailand,diesel,568092,185708,2022-07-05 01:25:47.791000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_bWEhXXjERm1jHMC9._20220622131427.795280.wav,ผษ7621ขอนแก่น,3a54efd84a37c7f943eca39cda4dda1f,,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,1.0,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16479685/carro_IvRx2WllawsMMUKR,Mazda,Mazda3,Hatchback 1.5 At Deluxe Eu6,1496.0,2018,34870.0,[],2021-07-06 03:19:43,16479685,audio/x-m4a,singapore,petrol,396179,161638,2022-06-24 03:44:25.164000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_IvRx2WllawsMMUKR_20220622173649.492132.wav,SMZ5694Z,0f3b87bb401557d8d0a4dc9886564a6b,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
